1.806299999999999955e+03 2.879187166690826416e-01
1.806599999999999909e+03 2.773202061653137207e-01
1.806899999999999864e+03 2.665522694587707520e-01
1.807200000000000045e+03 2.561498582363128662e-01
1.807500000000000000e+03 2.469557523727416992e-01
1.807799999999999955e+03 2.372179776430130005e-01
1.808099999999999909e+03 2.273424416780471802e-01
1.808399999999999864e+03 2.172416001558303833e-01
1.808700000000000045e+03 2.074719667434692383e-01
1.809000000000000000e+03 1.971502304077148438e-01
1.809299999999999955e+03 1.879022717475891113e-01
1.809599999999999909e+03 1.806254386901855469e-01
1.809899999999999864e+03 1.758996546268463135e-01
1.810200000000000045e+03 1.738333702087402344e-01
1.810500000000000000e+03 1.747535020112991333e-01
1.810799999999999955e+03 1.768093258142471313e-01
1.811099999999999909e+03 1.811708062887191772e-01
1.811399999999999864e+03 1.869771480560302734e-01
1.811700000000000045e+03 1.941366642713546753e-01
1.812000000000000000e+03 2.027073353528976440e-01
1.812299999999999955e+03 2.132616043090820312e-01
1.812599999999999909e+03 2.246748208999633789e-01
1.812899999999999864e+03 2.367872297763824463e-01
1.813200000000000045e+03 2.489729523658752441e-01
1.813500000000000000e+03 2.613566517829895020e-01
1.813799999999999955e+03 2.730079889297485352e-01
1.814099999999999909e+03 2.833948135375976562e-01
1.814399999999999864e+03 2.921414077281951904e-01
1.814700000000000045e+03 3.002312779426574707e-01
1.815000000000000000e+03 3.082713484764099121e-01
1.815299999999999955e+03 3.163948655128479004e-01
1.815599999999999909e+03 3.253203034400939941e-01
1.815899999999999864e+03 3.345572352409362793e-01
1.816200000000000045e+03 3.443089723587036133e-01
1.816500000000000000e+03 3.540764153003692627e-01
1.816799999999999955e+03 3.645813465118408203e-01
1.817099999999999909e+03 3.746183216571807861e-01
1.817399999999999864e+03 3.830941915512084961e-01
1.817700000000000045e+03 3.894439339637756348e-01
1.818000000000000000e+03 3.948600590229034424e-01
1.818299999999999955e+03 3.982204198837280273e-01
1.818599999999999909e+03 4.005099833011627197e-01
1.818899999999999864e+03 4.008247852325439453e-01
1.819200000000000045e+03 4.013707935810089111e-01
1.819500000000000000e+03 3.997006118297576904e-01
1.819799999999999955e+03 3.983975052833557129e-01
1.820099999999999909e+03 3.956839442253112793e-01
1.820399999999999864e+03 3.922815024852752686e-01
1.820700000000000045e+03 3.886304795742034912e-01
1.821000000000000000e+03 3.840370178222656250e-01
1.821299999999999955e+03 3.786314129829406738e-01
1.821599999999999909e+03 3.725700378417968750e-01
1.821899999999999864e+03 3.665543794631958008e-01
1.822200000000000045e+03 3.601073324680328369e-01
1.822500000000000000e+03 3.521378040313720703e-01
1.822799999999999955e+03 3.438596427440643311e-01
1.823099999999999909e+03 3.349066376686096191e-01
1.823399999999999864e+03 3.272981941699981689e-01
1.823700000000000045e+03 3.195709288120269775e-01
1.824000000000000000e+03 3.113610148429870605e-01
1.824299999999999955e+03 3.034771084785461426e-01
1.824599999999999909e+03 2.963397502899169922e-01
1.824899999999999864e+03 2.894257903099060059e-01
1.825200000000000045e+03 2.833610773086547852e-01
1.825500000000000000e+03 2.782622277736663818e-01
1.825799999999999955e+03 2.738741040229797363e-01
1.826099999999999909e+03 2.715826332569122314e-01
1.826399999999999864e+03 2.712678015232086182e-01
1.826700000000000045e+03 2.719701826572418213e-01
1.827000000000000000e+03 2.727615535259246826e-01
1.827299999999999955e+03 2.751882374286651611e-01
1.827599999999999909e+03 2.776376605033874512e-01
1.827899999999999864e+03 2.802948653697967529e-01
1.828200000000000045e+03 2.835610210895538330e-01
1.828500000000000000e+03 2.866950929164886475e-01
1.828799999999999955e+03 2.906315624713897705e-01
1.829099999999999909e+03 2.945242226123809814e-01
1.829399999999999864e+03 2.995538711547851562e-01
1.829700000000000045e+03 3.049203157424926758e-01
1.830000000000000000e+03 3.113559484481811523e-01
1.830299999999999955e+03 3.184823691844940186e-01
1.830599999999999909e+03 3.271173238754272461e-01
1.830899999999999864e+03 3.367462754249572754e-01
1.831200000000000045e+03 3.478978872299194336e-01
1.831500000000000000e+03 3.605004847049713135e-01
1.831799999999999955e+03 3.744655251502990723e-01
1.832099999999999909e+03 3.891083598136901855e-01
1.832399999999999864e+03 4.034154415130615234e-01
1.832700000000000045e+03 4.159025847911834717e-01
1.833000000000000000e+03 4.262934625148773193e-01
1.833299999999999955e+03 4.347401559352874756e-01
1.833599999999999909e+03 4.424158632755279541e-01
1.833899999999999864e+03 4.479533433914184570e-01
1.834200000000000045e+03 4.528185725212097168e-01
1.834500000000000000e+03 4.571302235126495361e-01
1.834799999999999955e+03 4.605421721935272217e-01
1.835099999999999909e+03 4.635517597198486328e-01
1.835399999999999864e+03 4.657081365585327148e-01
1.835700000000000045e+03 4.671585261821746826e-01
1.836000000000000000e+03 4.679432809352874756e-01
1.836299999999999955e+03 4.677207171916961670e-01
1.836599999999999909e+03 4.668971598148345947e-01
1.836899999999999864e+03 4.648579955101013184e-01
1.837200000000000045e+03 4.613719582557678223e-01
1.837500000000000000e+03 4.580753743648529053e-01
1.837799999999999955e+03 4.532060325145721436e-01
1.838099999999999909e+03 4.473832845687866211e-01
1.838399999999999864e+03 4.410150945186614990e-01
1.838700000000000045e+03 4.347028434276580811e-01
1.839000000000000000e+03 4.291560053825378418e-01
1.839299999999999955e+03 4.236224889755249023e-01
1.839599999999999909e+03 4.191942512989044189e-01
1.839899999999999864e+03 4.158625006675720215e-01
1.840200000000000045e+03 4.147624671459197998e-01
1.840500000000000000e+03 4.136654734611511230e-01
1.840799999999999955e+03 4.135274589061737061e-01
1.841099999999999909e+03 4.145388603210449219e-01
1.841399999999999864e+03 4.162546694278717041e-01
1.841700000000000045e+03 4.191159605979919434e-01
1.842000000000000000e+03 4.227221906185150146e-01
1.842299999999999955e+03 4.278323650360107422e-01
1.842599999999999909e+03 4.334096014499664307e-01
1.842899999999999864e+03 4.386868476867675781e-01
1.843199999999999818e+03 4.445198178291320801e-01
1.843500000000000000e+03 4.494056403636932373e-01
1.843799999999999955e+03 4.535032808780670166e-01
1.844099999999999909e+03 4.574854671955108643e-01
1.844399999999999864e+03 4.603417217731475830e-01
1.844699999999999818e+03 4.624315798282623291e-01
1.845000000000000000e+03 4.643925726413726807e-01
1.845299999999999955e+03 4.660928845405578613e-01
1.845599999999999909e+03 4.672641456127166748e-01
1.845899999999999864e+03 4.678226411342620850e-01
1.846199999999999818e+03 4.687459170818328857e-01
1.846500000000000000e+03 4.684726893901824951e-01
1.846799999999999955e+03 4.684219658374786377e-01
1.847099999999999909e+03 4.683959782123565674e-01
1.847399999999999864e+03 4.684133529663085938e-01
1.847699999999999818e+03 4.682317078113555908e-01
1.848000000000000000e+03 4.683276414871215820e-01
1.848299999999999955e+03 4.687454104423522949e-01
1.848599999999999909e+03 4.699028134346008301e-01
1.848899999999999864e+03 4.715935289859771729e-01
1.849199999999999818e+03 4.745539426803588867e-01
1.849500000000000000e+03 4.784872233867645264e-01
1.849799999999999955e+03 4.832111895084381104e-01
1.850099999999999909e+03 4.881454706192016602e-01
1.850399999999999864e+03 4.928226172924041748e-01
1.850699999999999818e+03 4.970175027847290039e-01
1.851000000000000000e+03 5.012038946151733398e-01
1.851299999999999955e+03 5.047777295112609863e-01
1.851599999999999909e+03 5.080220103263854980e-01
1.851899999999999864e+03 5.105242133140563965e-01
1.852199999999999818e+03 5.133479833602905273e-01
1.852500000000000000e+03 5.163758397102355957e-01
1.852799999999999955e+03 5.179332494735717773e-01
1.853099999999999909e+03 5.197587013244628906e-01
1.853399999999999864e+03 5.216878652572631836e-01
1.853699999999999818e+03 5.242759585380554199e-01
1.854000000000000000e+03 5.264070034027099609e-01
1.854299999999999955e+03 5.306780338287353516e-01
1.854599999999999909e+03 5.347784161567687988e-01
1.854899999999999864e+03 5.392475128173828125e-01
1.855199999999999818e+03 5.445553064346313477e-01
1.855500000000000000e+03 5.480960607528686523e-01
1.855799999999999955e+03 5.496697425842285156e-01
1.856099999999999909e+03 5.505461692810058594e-01
1.856399999999999864e+03 5.497390627861022949e-01
1.856699999999999818e+03 5.474076867103576660e-01
1.857000000000000000e+03 5.428725481033325195e-01
1.857299999999999955e+03 5.383942723274230957e-01
1.857599999999999909e+03 5.339820981025695801e-01
1.857899999999999864e+03 5.292732119560241699e-01
1.858199999999999818e+03 5.234112143516540527e-01
1.858500000000000000e+03 5.176380872726440430e-01
1.858799999999999955e+03 5.124644637107849121e-01
1.859099999999999909e+03 5.069409608840942383e-01
1.859399999999999864e+03 5.005609989166259766e-01
1.859699999999999818e+03 4.965972602367401123e-01
1.860000000000000000e+03 4.904573857784271240e-01
1.860299999999999955e+03 4.853000342845916748e-01
1.860599999999999909e+03 4.817584455013275146e-01
1.860899999999999864e+03 4.760914444923400879e-01
1.861199999999999818e+03 4.713423550128936768e-01
1.861500000000000000e+03 4.670968055725097656e-01
1.861799999999999955e+03 4.636757671833038330e-01
1.862099999999999909e+03 4.602327048778533936e-01
1.862399999999999864e+03 4.590618014335632324e-01
1.862699999999999818e+03 4.579202830791473389e-01
1.863000000000000000e+03 4.590367674827575684e-01
1.863299999999999955e+03 4.613364040851593018e-01
1.863599999999999909e+03 4.659312963485717773e-01
1.863899999999999864e+03 4.709247350692749023e-01
1.864199999999999818e+03 4.761869311332702637e-01
1.864500000000000000e+03 4.811532795429229736e-01
1.864799999999999955e+03 4.860779643058776855e-01
1.865099999999999909e+03 4.908803403377532959e-01
1.865399999999999864e+03 4.954161047935485840e-01
1.865699999999999818e+03 5.002454519271850586e-01
1.866000000000000000e+03 5.058677792549133301e-01
1.866299999999999955e+03 5.115117430686950684e-01
1.866599999999999909e+03 5.175259113311767578e-01
1.866899999999999864e+03 5.235923528671264648e-01
1.867199999999999818e+03 5.289624929428100586e-01
1.867500000000000000e+03 5.345525145530700684e-01
1.867799999999999955e+03 5.403328537940979004e-01
1.868099999999999909e+03 5.446238517761230469e-01
1.868399999999999864e+03 5.469600558280944824e-01
1.868699999999999818e+03 5.492287278175354004e-01
1.869000000000000000e+03 5.493181347846984863e-01
1.869299999999999955e+03 5.471711158752441406e-01
1.869599999999999909e+03 5.435850024223327637e-01
1.869899999999999864e+03 5.394063591957092285e-01
1.870199999999999818e+03 5.320211648941040039e-01
1.870500000000000000e+03 5.255876779556274414e-01
1.870799999999999955e+03 5.180614590644836426e-01
1.871099999999999909e+03 5.113676190376281738e-01
1.871399999999999864e+03 5.059058070182800293e-01
1.871699999999999818e+03 5.010815858840942383e-01
1.872000000000000000e+03 4.957017898559570312e-01
1.872299999999999955e+03 4.904957115650177002e-01
1.872599999999999909e+03 4.845896363258361816e-01
1.872899999999999864e+03 4.780744016170501709e-01
1.873199999999999818e+03 4.718771576881408691e-01
1.873500000000000000e+03 4.658303856849670410e-01
1.873799999999999955e+03 4.604681134223937988e-01
1.874099999999999909e+03 4.551704525947570801e-01
1.874399999999999864e+03 4.524688422679901123e-01
1.874699999999999818e+03 4.503313601016998291e-01
1.875000000000000000e+03 4.506522417068481445e-01
1.875299999999999955e+03 4.512881934642791748e-01
1.875599999999999909e+03 4.550227224826812744e-01
1.875899999999999864e+03 4.587648808956146240e-01
1.876199999999999818e+03 4.638305902481079102e-01
1.876500000000000000e+03 4.687188863754272461e-01
1.876799999999999955e+03 4.739452302455902100e-01
1.877099999999999909e+03 4.791975915431976318e-01
1.877399999999999864e+03 4.850740432739257812e-01
1.877699999999999818e+03 4.909194707870483398e-01
1.878000000000000000e+03 4.957265853881835938e-01
1.878299999999999955e+03 5.001524686813354492e-01
1.878599999999999909e+03 5.047994256019592285e-01
1.878899999999999864e+03 5.082064270973205566e-01
1.879199999999999818e+03 5.096379518508911133e-01
1.879500000000000000e+03 5.115571022033691406e-01
1.879799999999999955e+03 5.118015408515930176e-01
1.880099999999999909e+03 5.115694999694824219e-01
1.880399999999999864e+03 5.087791681289672852e-01
1.880699999999999818e+03 5.062005519866943359e-01
1.881000000000000000e+03 5.015171766281127930e-01
1.881299999999999955e+03 4.974157810211181641e-01
1.881599999999999909e+03 4.909242689609527588e-01
1.881899999999999864e+03 4.838980138301849365e-01
1.882199999999999818e+03 4.762067198753356934e-01
1.882500000000000000e+03 4.676443636417388916e-01
1.882799999999999955e+03 4.590936303138732910e-01
1.883099999999999909e+03 4.511359035968780518e-01
1.883399999999999864e+03 4.444671273231506348e-01
1.883699999999999818e+03 4.385404884815216064e-01
1.884000000000000000e+03 4.344744086265563965e-01
1.884299999999999955e+03 4.312774240970611572e-01
1.884599999999999909e+03 4.291141927242279053e-01
1.884899999999999864e+03 4.274576902389526367e-01
1.885199999999999818e+03 4.264809787273406982e-01
1.885500000000000000e+03 4.255045354366302490e-01
1.885799999999999955e+03 4.241990745067596436e-01
1.886099999999999909e+03 4.221115112304687500e-01
1.886399999999999864e+03 4.196785092353820801e-01
1.886699999999999818e+03 4.158737361431121826e-01
1.887000000000000000e+03 4.106727242469787598e-01
1.887299999999999955e+03 4.041672050952911377e-01
1.887599999999999909e+03 3.978137075901031494e-01
1.887899999999999864e+03 3.905744850635528564e-01
1.888199999999999818e+03 3.846700489521026611e-01
1.888500000000000000e+03 3.794162571430206299e-01
1.888799999999999955e+03 3.744233846664428711e-01
1.889099999999999909e+03 3.704882860183715820e-01
1.889399999999999864e+03 3.665951490402221680e-01
1.889699999999999818e+03 3.629214167594909668e-01
1.890000000000000000e+03 3.590992689132690430e-01
1.890299999999999955e+03 3.551767766475677490e-01
1.890599999999999909e+03 3.513293564319610596e-01
1.890899999999999864e+03 3.476456403732299805e-01
1.891199999999999818e+03 3.448482155799865723e-01
1.891500000000000000e+03 3.442890644073486328e-01
1.891799999999999955e+03 3.460259735584259033e-01
1.892099999999999909e+03 3.496832251548767090e-01
1.892399999999999864e+03 3.556479215621948242e-01
1.892699999999999818e+03 3.610433638095855713e-01
1.893000000000000000e+03 3.660207092761993408e-01
1.893299999999999955e+03 3.694411516189575195e-01
1.893599999999999909e+03 3.716798424720764160e-01
1.893899999999999864e+03 3.704184591770172119e-01
1.894199999999999818e+03 3.668976724147796631e-01
1.894500000000000000e+03 3.626805841922760010e-01
1.894799999999999955e+03 3.572516739368438721e-01
1.895099999999999909e+03 3.532212674617767334e-01
1.895399999999999864e+03 3.510809838771820068e-01
1.895699999999999818e+03 3.517872393131256104e-01
1.896000000000000000e+03 3.541647195816040039e-01
1.896299999999999955e+03 3.564971983432769775e-01
1.896599999999999909e+03 3.591106235980987549e-01
1.896899999999999864e+03 3.612597286701202393e-01
1.897199999999999818e+03 3.626390695571899414e-01
1.897500000000000000e+03 3.636163175106048584e-01
1.897799999999999955e+03 3.654230535030364990e-01
1.898099999999999909e+03 3.675585687160491943e-01
1.898399999999999864e+03 3.698787689208984375e-01
1.898699999999999818e+03 3.717003762722015381e-01
1.899000000000000000e+03 3.732714951038360596e-01
1.899299999999999955e+03 3.730979561805725098e-01
1.899599999999999909e+03 3.706239759922027588e-01
1.899899999999999864e+03 3.665087819099426270e-01
1.900199999999999818e+03 3.609323203563690186e-01
1.900500000000000000e+03 3.548116385936737061e-01
1.900799999999999955e+03 3.486512005329132080e-01
1.901099999999999909e+03 3.424503505229949951e-01
1.901399999999999864e+03 3.363141715526580811e-01
1.901699999999999818e+03 3.306768834590911865e-01
1.902000000000000000e+03 3.252388536930084229e-01
1.902299999999999955e+03 3.202500343322753906e-01
1.902599999999999909e+03 3.162118494510650635e-01
1.902899999999999864e+03 3.129774928092956543e-01
1.903199999999999818e+03 3.108883500099182129e-01
1.903500000000000000e+03 3.099694550037384033e-01
1.903799999999999955e+03 3.100691437721252441e-01
1.904099999999999909e+03 3.116405010223388672e-01
1.904399999999999864e+03 3.137607276439666748e-01
1.904699999999999818e+03 3.165088593959808350e-01
1.905000000000000000e+03 3.192001581192016602e-01
1.905299999999999955e+03 3.222945928573608398e-01
1.905599999999999909e+03 3.248562216758728027e-01
1.905899999999999864e+03 3.278625309467315674e-01
1.906199999999999818e+03 3.308257460594177246e-01
1.906500000000000000e+03 3.336249887943267822e-01
1.906799999999999955e+03 3.382762968540191650e-01
1.907099999999999909e+03 3.454497754573822021e-01
1.907399999999999864e+03 3.554937839508056641e-01
1.907699999999999818e+03 3.676197230815887451e-01
1.908000000000000000e+03 3.809016644954681396e-01
1.908299999999999955e+03 3.944672644138336182e-01
1.908599999999999909e+03 4.081150591373443604e-01
1.908899999999999864e+03 4.218455851078033447e-01
1.909199999999999818e+03 4.353478252887725830e-01
1.909500000000000000e+03 4.488647580146789551e-01
1.909799999999999955e+03 4.626303017139434814e-01
1.910099999999999909e+03 4.765169322490692139e-01
1.910399999999999864e+03 4.905420541763305664e-01
1.910699999999999818e+03 5.045149326324462891e-01
1.911000000000000000e+03 5.187997221946716309e-01
1.911299999999999955e+03 5.337803959846496582e-01
1.911599999999999909e+03 5.485531091690063477e-01
1.911899999999999864e+03 5.630486607551574707e-01
1.912199999999999818e+03 5.781105160713195801e-01
1.912500000000000000e+03 5.921233892440795898e-01
1.912799999999999955e+03 6.058580279350280762e-01
1.913099999999999909e+03 6.195455193519592285e-01
1.913399999999999864e+03 6.323322653770446777e-01
1.913699999999999818e+03 6.452203392982482910e-01
1.914000000000000000e+03 6.583968400955200195e-01
1.914299999999999955e+03 6.697472333908081055e-01
1.914599999999999909e+03 6.809121966361999512e-01
1.914899999999999864e+03 6.908631324768066406e-01
1.915199999999999818e+03 6.996638774871826172e-01
1.915500000000000000e+03 7.063959836959838867e-01
1.915799999999999955e+03 7.088538408279418945e-01
1.916099999999999909e+03 7.094334363937377930e-01
1.916399999999999864e+03 7.094796299934387207e-01
1.916699999999999818e+03 7.044999003410339355e-01
1.917000000000000000e+03 6.982586979866027832e-01
1.917299999999999955e+03 6.906237006187438965e-01
1.917599999999999909e+03 6.810928583145141602e-01
1.917899999999999864e+03 6.710218191146850586e-01
1.918199999999999818e+03 6.597886085510253906e-01
1.918500000000000000e+03 6.474754810333251953e-01
1.918799999999999955e+03 6.358994245529174805e-01
1.919099999999999909e+03 6.272523999214172363e-01
1.919399999999999864e+03 6.229245662689208984e-01
1.919699999999999818e+03 6.223675608634948730e-01
1.920000000000000000e+03 6.222988367080688477e-01
1.920299999999999955e+03 6.219878792762756348e-01
1.920599999999999909e+03 6.208993196487426758e-01
1.920899999999999864e+03 6.180670261383056641e-01
1.921199999999999818e+03 6.148674488067626953e-01
1.921500000000000000e+03 6.086454391479492188e-01
1.921799999999999955e+03 6.011782288551330566e-01
1.922099999999999909e+03 5.913450121879577637e-01
1.922399999999999864e+03 5.812778472900390625e-01
1.922699999999999818e+03 5.700451135635375977e-01
1.923000000000000000e+03 5.588433146476745605e-01
1.923299999999999955e+03 5.478461384773254395e-01
1.923599999999999909e+03 5.368725657463073730e-01
1.923899999999999864e+03 5.265796780586242676e-01
1.924199999999999818e+03 5.176942348480224609e-01
1.924500000000000000e+03 5.103467106819152832e-01
1.924799999999999955e+03 5.037047863006591797e-01
1.925099999999999909e+03 4.968826174736022949e-01
1.925399999999999864e+03 4.897038638591766357e-01
1.925699999999999818e+03 4.818658828735351562e-01
1.926000000000000000e+03 4.740704596042633057e-01
1.926299999999999955e+03 4.662161767482757568e-01
1.926599999999999909e+03 4.603033363819122314e-01
1.926899999999999864e+03 4.574308395385742188e-01
1.927199999999999818e+03 4.552700519561767578e-01
1.927500000000000000e+03 4.542954862117767334e-01
1.927799999999999955e+03 4.527481198310852051e-01
1.928099999999999909e+03 4.507442414760589600e-01
1.928399999999999864e+03 4.486537277698516846e-01
1.928699999999999818e+03 4.454129338264465332e-01
1.929000000000000000e+03 4.412727952003479004e-01
1.929299999999999955e+03 4.369617998600006104e-01
1.929599999999999909e+03 4.319455325603485107e-01
1.929899999999999864e+03 4.259677231311798096e-01
1.930199999999999818e+03 4.185981750488281250e-01
1.930500000000000000e+03 4.116198420524597168e-01
1.930799999999999955e+03 4.044240415096282959e-01
1.931099999999999909e+03 3.975731432437896729e-01
1.931399999999999864e+03 3.911725878715515137e-01
1.931699999999999818e+03 3.853374719619750977e-01
1.932000000000000000e+03 3.800000548362731934e-01
1.932299999999999955e+03 3.752212822437286377e-01
1.932599999999999909e+03 3.710932433605194092e-01
1.932899999999999864e+03 3.682394921779632568e-01
1.933199999999999818e+03 3.657014966011047363e-01
1.933500000000000000e+03 3.630924820899963379e-01
1.933799999999999955e+03 3.618526160717010498e-01
1.934099999999999909e+03 3.607403337955474854e-01
1.934399999999999864e+03 3.599658012390136719e-01
1.934699999999999818e+03 3.604148626327514648e-01
1.935000000000000000e+03 3.606648743152618408e-01
1.935299999999999955e+03 3.618486821651458740e-01
1.935599999999999909e+03 3.633888363838195801e-01
1.935899999999999864e+03 3.654516935348510742e-01
1.936199999999999818e+03 3.677184581756591797e-01
1.936500000000000000e+03 3.705553412437438965e-01
1.936799999999999955e+03 3.747617006301879883e-01
1.937099999999999909e+03 3.794312477111816406e-01
1.937399999999999864e+03 3.855531513690948486e-01
1.937699999999999818e+03 3.930819928646087646e-01
1.938000000000000000e+03 4.006192088127136230e-01
1.938299999999999955e+03 4.078123867511749268e-01
1.938599999999999909e+03 4.150388836860656738e-01
1.938899999999999864e+03 4.217701256275177002e-01
1.939199999999999818e+03 4.273382425308227539e-01
1.939500000000000000e+03 4.311420619487762451e-01
1.939799999999999955e+03 4.329128861427307129e-01
1.940099999999999909e+03 4.336757659912109375e-01
1.940399999999999864e+03 4.330139458179473877e-01
1.940699999999999818e+03 4.312063753604888916e-01
1.941000000000000000e+03 4.289460182189941406e-01
1.941299999999999955e+03 4.262123405933380127e-01
1.941599999999999909e+03 4.231080710887908936e-01
1.941899999999999864e+03 4.196339845657348633e-01
1.942199999999999818e+03 4.162846505641937256e-01
1.942500000000000000e+03 4.134538769721984863e-01
1.942799999999999955e+03 4.105370640754699707e-01
1.943099999999999909e+03 4.074457287788391113e-01
1.943399999999999864e+03 4.049498140811920166e-01
1.943699999999999818e+03 4.022095501422882080e-01
1.944000000000000000e+03 4.001632928848266602e-01
1.944299999999999955e+03 3.977256417274475098e-01
1.944599999999999909e+03 3.967728614807128906e-01
1.944899999999999864e+03 3.953892290592193604e-01
1.945199999999999818e+03 3.955315053462982178e-01
1.945500000000000000e+03 3.955066502094268799e-01
1.945799999999999955e+03 3.957106769084930420e-01
1.946099999999999909e+03 3.956193625926971436e-01
1.946399999999999864e+03 3.949023485183715820e-01
1.946699999999999818e+03 3.948812484741210938e-01
1.947000000000000000e+03 3.941442370414733887e-01
1.947299999999999955e+03 3.937535285949707031e-01
1.947599999999999909e+03 3.929556608200073242e-01
1.947899999999999864e+03 3.913945853710174561e-01
1.948199999999999818e+03 3.907706439495086670e-01
1.948500000000000000e+03 3.886718750000000000e-01
1.948799999999999955e+03 3.875249624252319336e-01
1.949099999999999909e+03 3.868137001991271973e-01
1.949399999999999864e+03 3.868373334407806396e-01
1.949699999999999818e+03 3.873005509376525879e-01
1.950000000000000000e+03 3.888824880123138428e-01
1.950299999999999955e+03 3.901852369308471680e-01
1.950599999999999909e+03 3.924950361251831055e-01
1.950899999999999864e+03 3.963679373264312744e-01
1.951199999999999818e+03 4.002426862716674805e-01
1.951500000000000000e+03 4.051488339900970459e-01
1.951799999999999955e+03 4.099060297012329102e-01
1.952099999999999909e+03 4.170522689819335938e-01
1.952399999999999864e+03 4.247590005397796631e-01
1.952699999999999818e+03 4.332528412342071533e-01
1.953000000000000000e+03 4.421598911285400391e-01
1.953299999999999955e+03 4.511697888374328613e-01
1.953599999999999909e+03 4.596863389015197754e-01
1.953899999999999864e+03 4.673164784908294678e-01
1.954199999999999818e+03 4.737326204776763916e-01
1.954500000000000000e+03 4.793510437011718750e-01
1.954799999999999955e+03 4.842288792133331299e-01
1.955099999999999909e+03 4.880193471908569336e-01
1.955399999999999864e+03 4.911194741725921631e-01
1.955699999999999818e+03 4.941650927066802979e-01
1.956000000000000000e+03 4.972289204597473145e-01
1.956299999999999955e+03 4.999288320541381836e-01
1.956599999999999909e+03 5.029677152633666992e-01
1.956899999999999864e+03 5.057045221328735352e-01
1.957199999999999818e+03 5.077989101409912109e-01
1.957500000000000000e+03 5.107017755508422852e-01
1.957799999999999955e+03 5.130084156990051270e-01
1.958099999999999909e+03 5.142274498939514160e-01
1.958399999999999864e+03 5.135408043861389160e-01
1.958699999999999818e+03 5.116575360298156738e-01
1.959000000000000000e+03 5.073783993721008301e-01
1.959299999999999955e+03 5.025815367698669434e-01
1.959599999999999909e+03 4.974712133407592773e-01
1.959899999999999864e+03 4.920895099639892578e-01
1.960199999999999818e+03 4.873061180114746094e-01
1.960500000000000000e+03 4.821907281875610352e-01
1.960799999999999955e+03 4.780659079551696777e-01
1.961099999999999909e+03 4.742688536643981934e-01
1.961399999999999864e+03 4.702358841896057129e-01
1.961699999999999818e+03 4.666062593460083008e-01
1.962000000000000000e+03 4.634228050708770752e-01
1.962299999999999955e+03 4.593090713024139404e-01
1.962599999999999909e+03 4.559066295623779297e-01
1.962899999999999864e+03 4.530969560146331787e-01
1.963199999999999818e+03 4.516087770462036133e-01
1.963500000000000000e+03 4.501202404499053955e-01
1.963799999999999955e+03 4.503470957279205322e-01
1.964099999999999909e+03 4.524125754833221436e-01
1.964399999999999864e+03 4.545679986476898193e-01
1.964699999999999818e+03 4.572071433067321777e-01
1.965000000000000000e+03 4.619295001029968262e-01
1.965299999999999955e+03 4.682258069515228271e-01
1.965599999999999909e+03 4.751208424568176270e-01
1.965899999999999864e+03 4.834545850753784180e-01
1.966199999999999818e+03 4.934723675251007080e-01
1.966500000000000000e+03 5.033841729164123535e-01
1.966799999999999955e+03 5.138739943504333496e-01
1.967099999999999909e+03 5.248953700065612793e-01
1.967399999999999864e+03 5.344782471656799316e-01
1.967699999999999818e+03 5.448302030563354492e-01
1.968000000000000000e+03 5.534949898719787598e-01
1.968299999999999955e+03 5.626226663589477539e-01
1.968599999999999909e+03 5.691679716110229492e-01
1.968899999999999864e+03 5.744357109069824219e-01
1.969199999999999818e+03 5.790390968322753906e-01
1.969500000000000000e+03 5.804570913314819336e-01
1.969799999999999955e+03 5.827138423919677734e-01
1.970099999999999909e+03 5.830410122871398926e-01
1.970399999999999864e+03 5.831812024116516113e-01
1.970699999999999818e+03 5.817638039588928223e-01
1.971000000000000000e+03 5.791921615600585938e-01
1.971299999999999955e+03 5.765043497085571289e-01
1.971599999999999909e+03 5.731377601623535156e-01
1.971899999999999864e+03 5.700587034225463867e-01
1.972199999999999818e+03 5.661360621452331543e-01
1.972500000000000000e+03 5.625667572021484375e-01
1.972799999999999955e+03 5.590182542800903320e-01
1.973099999999999909e+03 5.545421242713928223e-01
1.973399999999999864e+03 5.501852035522460938e-01
1.973699999999999818e+03 5.454294085502624512e-01
1.974000000000000000e+03 5.419951677322387695e-01
1.974299999999999955e+03 5.396444201469421387e-01
1.974599999999999909e+03 5.399077534675598145e-01
1.974899999999999864e+03 5.413780808448791504e-01
1.975199999999999818e+03 5.436328053474426270e-01
1.975500000000000000e+03 5.456421971321105957e-01
1.975799999999999955e+03 5.459689497947692871e-01
1.976099999999999909e+03 5.441591739654541016e-01
1.976399999999999864e+03 5.400884151458740234e-01
1.976699999999999818e+03 5.350733399391174316e-01
1.977000000000000000e+03 5.296638607978820801e-01
1.977299999999999955e+03 5.235449671745300293e-01
1.977599999999999909e+03 5.179856419563293457e-01
1.977899999999999864e+03 5.117993950843811035e-01
1.978199999999999818e+03 5.058760643005371094e-01
1.978500000000000000e+03 4.995307028293609619e-01
1.978799999999999955e+03 4.931359291076660156e-01
1.979099999999999909e+03 4.879817664623260498e-01
1.979399999999999864e+03 4.869998693466186523e-01
1.979699999999999818e+03 4.896479547023773193e-01
1.980000000000000000e+03 4.943630099296569824e-01
1.980299999999999955e+03 5.003105401992797852e-01
1.980599999999999909e+03 5.054407119750976562e-01
1.980899999999999864e+03 5.108494758605957031e-01
